Index,ItemName,ItemDescription,TurnCost,CardType,DamageValue,MonsterType
0,산성액 분사,산성물질을 분사한다.,2,1,1,0
1,경질화,몸을 단단하게 한다.,3,2,1,0
2,산성액 분사+,산성물질을 분사한다.,2,1,2,1
3,경질화,몸을 단단하게 한다.,2,2,1,1
4,산성액 분사+,산성물질을 분사한다.,2,1,2,2
5,경질화+,몸을 더 단단하게 한다.,2,2,2,2
6,낫 베기,조잡하게 검을 휘두른다.,2,1,2,3
7,영혼 장막,영혼 보호막을 장착한다.,2,2,2,3
8,영혼 장막,영혼 보호막을 장착한다.,2,2,2,3
9,키스 마크,공격할 대상을 지정한다.,1,1,0,4
10,정신 공격,정신적으로 데미지를 준다.,2,1,2,4
11,행복한 꿈,기절상태를 입힌다.,3,1,0,4
12,착취,착취한다.,3,1,5,4
13,낫 베기+,빠르고 크게 베어낸다.,1,1,2,5
14,영혼 장막+,영혼 보호막을 장착한다.,3,2,3,5
15,영혼 방출,영혼을 방출해 공격한다.,3,1,5,5
16,고속 검술,매우 빠르게 베어냅니다.,1,1,1,6
17,영혼 장막++,영혼 보호막을 장착한다.,3,2,3,6
18,정신 집중,정신을 집중한다.,1,2,0,6
19,정신 집중+,정신을 깊게 집중한다.,2,2,0,6
20,정신 집중++,정신과 하나가 된다.,3,2,0,6
21,초고속 검술,모든 것을 베어낸다.,3,1,7,6
22,응시,약하게 응시한다.,1,1,1,7
23,응시,약하게 응시한다.,1,1,1,7
24,응시,약하게 응시한다.,1,1,1,7
25,눈감기,눈을 감는다.,3,2,5,7
26,응시+,응시한다.,1,1,2,7
27,응시+,응시한다.,1,1,2,7
28,응시+,응시한다.,1,1,2,7
29,눈감기,눈을 감는다.,3,2,5,7
30,응시++,강하게 응시한다,1,1,3,7
31,응시++,강하게 응시한다.,1,1,3,7
32,응시++,강하게 응시한다.,1,1,3,7
33,수면,잠에 든다.,3,2,0,7
34,첫 시련,정체모를 바람이 스며든다.,3,1,5,8
35,봉쇄,문이 닫히려 한다.,1,2,0,8
36,두번째 시련,정체모를 바람이 스며든다.,3,1,5,8
37,봉쇄,문이 닫히려 한다.,1,2,0,8
38,세번째 시련,정체모를 바람이 스며든다.,2,1,5,8
39,봉쇄,문이 닫히려 한다.,1,2,0,8
40,마지막 시련,정체모를 바람이 스며든다.,1,1,5,8
41,봉쇄,문이 닫히려 한다.,1,2,0,8
42,개방,문이 열리려 한다.,3,1,0,8
43,경멸의 웃음소리,웃음소리가 들려온다.,1,1,9999,8
